ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
589,2/11/25 15:53:03,2/11/25 15:55:46,AAL,bachelor,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Etisk teknologivurdering,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2/11/25 15:51:35,2/11/25 15:57:12,AAL,bachelor,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Generativ AI i studiepraksis,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,,2,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2/11/25 16:06:22,2/11/25 16:08:53,AAL,bachelor,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,2,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2/11/25 16:10:09,2/11/25 16:12:20,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Ethical technology assessment,Leadership and project management,Professional identity development,Clarification of individual professional competences,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2/11/25 16:11:38,2/11/25 16:14:30,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Leadership and project management,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Professional identity development,Professional communication with external partners,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2/11/25 16:09:42,2/11/25 16:14:35,CPH,master,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Leadership and project management,Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2/11/25 16:32:34,2/11/25 16:34:14,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,Ethical technology assessment,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2/11/25 16:44:31,2/11/25 16:46:12,AAL,bachelor,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,1,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2/11/25 16:54:37,2/11/25 16:56:07,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,Leadership and project management,,,,,,,,,,,,,1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2/11/25 16:54:50,2/11/25 16:57:38,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2/11/25 16:58:39,2/11/25 17:00:58,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2/11/25 17:17:18,2/11/25 17:17:26,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Psykologisk tryghed i teams,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2/11/25 17:14:06,2/11/25 17:19:10,AAL,master,Professional identity development,Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,,,,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2/11/25 17:17:45,2/11/25 17:19:23,AAL,master,Leadership and project management,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2/11/25 17:25:20,2/11/25 17:26:59,AAL,bachelor,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,2,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2/11/25 10:06:07,2/11/25 17:33:32,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Facilitering af produktive møder,,,,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2/11/25 17:43:18,2/11/25 17:48:53,AAL,bachelor,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,2,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2/11/25 17:48:50,2/11/25 17:49:50,AAL,master,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,,,,,,,,,,,,,,2,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2/11/25 17:54:27,2/11/25 17:56:33,AAL,bachelor,Tværfagligt problemdesign,Facilitering af produktive møder,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,1,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2/11/25 18:18:57,2/11/25 18:21:36,AAL,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,,,,,,,,,,,,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2/11/25 18:24:14,2/11/25 18:27:17,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Ethical technology assessment,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2/11/25 18:42:43,2/11/25 18:53:39,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2/11/25 19:02:12,2/11/25 19:05:08,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2/11/25 20:07:00,2/11/25 20:09:51,CPH,master,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2/11/25 13:02:34,2/11/25 20:10:22,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2/11/25 20:22:05,2/11/25 20:22:57,AAL,bachelor,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,,,,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2/11/25 20:23:44,2/11/25 20:27:06,AAL,bachelor,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,,,,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2/11/25 20:18:29,2/11/25 20:37:54,AAL,bachelor,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,,,,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2/11/25 21:33:22,2/11/25 21:35:44,CPH,bachelor,Etisk teknologivurdering,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2/11/25 21:34:35,2/11/25 21:38:30,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Ethical technology assessment,Digital and hybrid practices in collaborative work,Psychological safety in team work,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2/11/25 21:41:52,2/11/25 21:50:36,CPH,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2/11/25 22:34:40,2/11/25 22:41:47,AAL,bachelor,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Facilitering af produktive møder,Generativ AI i studiepraksis,Tværfagligt problemdesign,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,,,,,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2/11/25 10:36:47,2/11/25 22:47:57,CPH,bachelor,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2/11/25 22:52:41,2/11/25 22:55:51,AAL,master,Clarification of individual professional competences,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2/11/25 23:36:59,2/11/25 23:39:44,CPH,master,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2/11/25 23:54:39,2/11/25 23:58:44,AAL,master,Leadership and project management,Professional identity development,Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2/12/25 0:03:12,2/12/25 0:05:05,AAL,master,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2/12/25 8:26:04,2/12/25 8:27:47,AAL,master,Digital and hybrid practices in collaborative work,Professional identity development,Professional communication with external partners,Ethical technology assessment,Clarification of individual professional competences,Psychological safety in team work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2/12/25 8:28:53,2/12/25 8:30:59,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,2,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
