<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
468,2025-02-06 13:34:09.915886410,2025-02-06 13:43:40.510679714,ESB,master,Creativity and entrepeneurship,Etisk teknologivurdering,SCRUM-techniques in project work?,Collaboration across discplines,Creativity and entrepeneurship,Leadership and project management,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digital practices in project work,Etisk teknologivurdering,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
469,2025-02-12 15:39:06.514653275,2025-02-12 18:35:56.324146139,CPH,bachelor,Ethical technology assessment,Facilitering af produktive møder,Etisk teknologivurdering,Facilitering af produktive møder,Psykologisk tryghed i teams,Professional identity development,Psychological safety in team work,Leadership and project management,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
470,2025-02-11 17:29:52.138138456,2025-02-11 17:33:17.998585730,CPH,master,Psychological safety in team work,Professional identity development,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Samarbejde på tværs af fagligheder,Professional identity development,Psychological safety in team work,Generative AI in study practices?,Ethical technology assessment?,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
471,2025-02-13 16:08:53.944067008,2025-02-13 16:28:51.580172503,CPH,master,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Professional identity development,Creativity and entrepeneurship,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Leadership and project management,Tværfagligt problemdesign,Tværfagligt problemdesign,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
472,2025-02-07 08:17:50.192944807,2025-02-07 08:20:13.203671149,ESB,master,Facilitation of productive meeting,Etisk teknologivurdering,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Interdisciplinary problem design,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
473,2025-02-12 14:44:36.453212380,2025-02-12 14:45:52.780300099,CPH,bachelor,Ethical technology assessment,SCRUM-teknikker i projektarbejdet,Collaboration across discplines,Digitale praksisser i projektarbejdet,Professional communication with external partners,Digital practices in project work,Systemtænkning i ingeniørvidenskab,Ethical technology assessment,Ethical technology assessment?,Generative AI in study practices?,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
474,2025-02-07 15:12:46.709013886,2025-02-07 15:14:25.358580876,AAL,bachelor,Facilitering af produktive møder,Generative AI in study practices?,Samarbejde på tværs af fagligheder,Digital practices in project work,Facilitation of productive meeting,Digital and hybrid practices in collaborative work,Collaboration across discplines,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,SCRUM-techniques in project work?,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
475,2025-02-12 10:38:46.550263339,2025-02-12 10:58:27.534647401,ESB,master,Clarification of individual professional competences,Psychological safety in team work,Psykologisk tryghed i teams,Ethical technology assessment,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Psychological safety in teamwork,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
476,2025-02-12 12:17:50.878828955,2025-02-12 12:19:02.505285448,CPH,bachelor,Digital and hybrid practices in collaborative work,Facilitation of productive meeting,Systems thinking in engineering,Professional identity development,Psykologisk tryghed i teams,Leadership and project management,Collaboration across discplines,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment?,Tværfagligt problemdesign,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
477,2025-02-11 15:33:15.104558826,2025-02-11 15:37:14.349271176,ESB,bachelor,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Ethical technology assessment?,Clarification of individual professional competences,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,Generative AI in study practices?,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
478,2025-02-10 11:19:01.680810742,2025-02-10 11:22:54.375323068,ESB,bachelor,Digitale praksisser i projektarbejdet,Digitale praksisser i projektarbejdet,Digitale praksisser i projektarbejdet,Clarification of individual professional competences,Clarification of individual professional competences,Psychological safety in team work,Generative AI in study practices?,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
479,2025-02-10 12:11:59.193616763,2025-02-10 12:17:17.248666041,CPH,master,Systems thinking in engineering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Interdisciplinary problem design,Ethical technology assessment,Psychological safety in teamwork,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment?,Psykologisk tryghed i teams,Psykologisk tryghed i teams,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
480,2025-02-10 08:29:48.199943009,2025-02-10 08:31:25.461267643,CPH,bachelor,"Motivation, trivsel og work-life balance",Psychological safety in teamwork,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Clarification of individual professional competences,Ethical technology assessment,Ethical technology assessment,Tværfagligt problemdesign,Etisk teknologivurdering,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
481,2025-02-12 11:12:18.407505416,2025-02-12 11:17:23.289779910,ESB,master,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional identity development,Facilitering af produktive møder,Digital practices in project work,Ethical technology assessment?,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
482,2025-02-11 13:11:38.479188907,2025-02-11 13:21:14.782875544,ESB,master,Tværfagligt problemdesign,Interdisciplinary problem design,Etisk teknologivurdering,Systems thinking in engineering,Ethical technology assessment?,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Collaboration across discplines,Psychological safety in teamwork,Facilitering af produktive møder,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
483,2025-02-12 11:23:00.924016190,2025-02-12 11:29:07.413082632,CPH,bachelor,Clarification of individual professional competences,Systems thinking in engineering,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,"Motivation, well-being and work-life balance?",SCRUM-teknikker i projektarbejdet,Digital and hybrid practices in collaborative work,Psychological safety in teamwork,Ethical technology assessment?,Tværfagligt problemdesign,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
484,2025-02-10 11:43:19.796534773,2025-02-10 11:45:34.725477201,AAL,master,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance","Motivation, trivsel og work-life balance",SCRUM-techniques in project work?,Generative AI in study practices?,Clarification of individual professional competences,Etisk teknologivurdering,SCRUM-techniques in project work?,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
485,2025-02-07 08:46:34.516816947,2025-02-07 08:49:44.474792631,ESB,bachelor,Samarbejde på tværs af fagligheder,Professional identity development,Generativ AI i studiepraksis,SCRUM-techniques in project work?,Digital and hybrid practices in collaborative work,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Digitale praksisser i projektarbejdet,Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
486,2025-02-09 11:35:27.832554430,2025-02-09 11:35:58.803351707,ESB,bachelor,Samarbejde på tværs af fagligheder,Psychological safety in teamwork,Generativ AI i studiepraksis,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psychological safety in teamwork,Generative AI in study practices?,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
487,2025-02-12 18:43:29.720879462,2025-02-12 18:46:25.485837654,AAL,master,Samarbejde på tværs af fagligheder,Collaboration across discplines,"Motivation, trivsel og work-life balance",Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance","Motivation, trivsel og work-life balance",Tværfagligt problemdesign,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
488,2025-02-11 12:20:34.859084041,2025-02-11 12:21:57.131481424,CPH,master,Facilitation of productive meeting,Facilitation of productive meeting,Ethical technology assessment,Professional identity development,Professional identity development,Professional identity development,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Facilitation of productive meeting,Etisk teknologivurdering,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
489,2025-02-07 09:19:04.940175100,2025-02-07 09:39:19.946820592,CPH,bachelor,"Motivation, well-being and work-life balance?",Psychological safety in teamwork,Facilitering af produktive møder,Psykologisk tryghed i teams,Professional communication with external partners,Professional identity development,Etisk teknologivurdering,Etisk teknologivurdering,Psychological safety in teamwork,SCRUM-teknikker i projektarbejdet,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
490,2025-02-13 11:18:29.247175322,2025-02-13 11:20:52.790670230,AAL,bachelor,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in teamwork,Facilitation of productive meeting,Ethical technology assessment,Generative AI in study practices?,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Ethical technology assessment?,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
491,2025-02-10 10:52:07.462998479,2025-02-10 11:00:52.206605561,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Generative AI in study practices?,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Psychological safety in teamwork,Generativ AI i studiepraksis,Psychological safety in teamwork,Professional identity development,Tværfagligt problemdesign,Generativ AI i studiepraksis,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
492,2025-02-10 09:51:17.054130212,2025-02-10 09:53:43.534084676,CPH,bachelor,Systems thinking in engineering,Samarbejde på tværs af fagligheder,Clarification of individual professional competences,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,Psychological safety in team work,Digital practices in project work,SCRUM-techniques in project work?,SCRUM-techniques in project work?,Psychological safety in teamwork,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
493,2025-02-06 19:26:48.859511279,2025-02-06 19:36:47.791961447,ESB,master,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Digital practices in project work,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Psychological safety in team work,Facilitation of productive meeting,Creativity and entrepeneurship,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
494,2025-02-06 12:26:18.058352416,2025-02-06 12:48:56.934629520,ESB,master,Professional communication with external partners,Facilitation of productive meeting,Systemtænkning i ingeniørvidenskab,Ethical technology assessment,Samarbejde på tværs af fagligheder,Ethical technology assessment?,Leadership and project management,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,SCRUM-techniques in project work?,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
495,2025-02-07 10:48:20.070564000,2025-02-07 11:02:12.015709129,ESB,master,Samarbejde på tværs af fagligheder,Clarification of individual professional competences,Etisk teknologivurdering,Leadership and project management,Professional communication with external partners,Facilitation of productive meeting,Generative AI in study practices?,Facilitation of productive meeting,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
496,2025-02-13 16:56:23.237512932,2025-02-13 16:58:07.050379908,AAL,bachelor,Generative AI in study practices?,"Motivation, trivsel og work-life balance",Collaboration across discplines,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",SCRUM-techniques in project work?,Generative AI in study practices?,Professional identity development,Ethical technology assessment?,Generative AI in study practices?,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
497,2025-02-11 13:07:26.279005232,2025-02-11 13:10:48.958878455,CPH,master,Facilitation of productive meeting,Facilitation of productive meeting,Facilitering af produktive møder,Etisk teknologivurdering,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Digital practices in project work,"Motivation, well-being and work-life balance?",3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
498,2025-02-10 09:18:47.187972526,2025-02-10 09:21:57.277026546,CPH,master,Etisk teknologivurdering,Generative AI in study practices?,Tværfagligt problemdesign,Systems thinking in engineering,Samarbejde på tværs af fagligheder,Collaboration across discplines,Systemtænkning i ingeniørvidenskab,"Motivation, well-being and work-life balance?",Generative AI in study practices?,Psykologisk tryghed i teams,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
499,2025-02-10 09:40:13.125367039,2025-02-10 10:01:38.077303030,ESB,master,Ethical technology assessment,Generativ AI i studiepraksis,Psykologisk tryghed i teams,SCRUM-techniques in project work?,Etisk teknologivurdering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Systemtænkning i ingeniørvidenskab,Professional communication with external partners,Ethical technology assessment?,Facilitering af produktive møder,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
500,2025-02-11 14:51:33.357457190,2025-02-11 14:55:13.791732759,ESB,master,Digital and hybrid practices in collaborative work,"Motivation, trivsel og work-life balance",Interdisciplinary problem design,Collaboration across discplines,Psykologisk tryghed i teams,Digital practices in project work,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Generative AI in study practices?,Psykologisk tryghed i teams,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
501,2025-02-11 11:41:20.710399384,2025-02-11 11:43:45.554509261,AAL,bachelor,Psykologisk tryghed i teams,Facilitation of productive meeting,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Facilitation of productive meeting,Psychological safety in teamwork,Digital and hybrid practices in collaborative work,SCRUM-techniques in project work?,Ethical technology assessment?,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
502,2025-02-11 09:22:58.783611237,2025-02-11 09:32:36.680180608,CPH,master,Systems thinking in engineering,Professional communication with external partners,Creativity and entrepeneurship,Samarbejde på tværs af fagligheder,Leadership and project management,Collaboration across discplines,"Motivation, trivsel og work-life balance",Professional communication with external partners,Ethical technology assessment?,Facilitering af produktive møder,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
503,2025-02-12 10:00:23.931161742,2025-02-12 10:03:07.475651811,AAL,master,Interdisciplinary problem design,Digitale praksisser i projektarbejdet,Psychological safety in team work,Digitale praksisser i projektarbejdet,SCRUM-techniques in project work?,Clarification of individual professional competences,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,"Motivation, well-being and work-life balance?",3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
504,2025-02-12 14:09:24.064319747,2025-02-12 14:11:29.402994265,CPH,master,Digital practices in project work,Professional communication with external partners,Systemtænkning i ingeniørvidenskab,Leadership and project management,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
